customer_id,first_order_date,city
827,2023-06-13,Porto Alegre
828,2023-05-29,Curitiba
829,2023-05-26,Belo Horizonte
830,2023-03-22,Porto Alegre
831,2023-05-21,Porto Alegre
832,2023-10-12,Rio de Janeiro
833,2023-09-12,Curitiba
834,2023-04-14,Belo Horizonte
835,2023-10-22,Porto Alegre
836,2023-10-22,Porto Alegre
837,2023-08-12,Porto Alegre
838,2023-05-25,São Paulo
839,2023-08-05,São Paulo
840,2023-07-27,São Paulo
841,2023-10-04,Rio de Janeiro
842,2023-08-28,Porto Alegre
843,2023-04-05,Rio de Janeiro
844,2023-04-15,Rio de Janeiro
845,2023-05-14,Porto Alegre
846,2023-03-14,Rio de Janeiro
847,2023-05-03,Belo Horizonte
848,2023-09-15,São Paulo
849,2023-06-13,São Paulo
850,2023-09-25,Belo Horizonte
851,2023-09-07,Curitiba
852,2023-11-25,Porto Alegre
853,2023-05-17,Porto Alegre
854,2023-09-07,São Paulo
855,2023-08-16,Belo Horizonte
856,2023-07-04,Belo Horizonte
857,2023-07-23,São Paulo
858,2023-04-15,Curitiba
859,2023-04-19,Rio de Janeiro
860,2023-05-06,Belo Horizonte
861,2023-11-05,Belo Horizonte
862,2023-03-17,Belo Horizonte
863,2023-11-25,Porto Alegre
864,2023-10-26,Rio de Janeiro
865,2023-04-24,Curitiba
866,2023-10-15,São Paulo
867,2023-09-16,Curitiba
868,2023-06-17,São Paulo
869,2023-08-06,São Paulo
870,2023-03-12,Rio de Janeiro
871,2023-06-22,Porto Alegre
872,2023-03-20,Curitiba
873,2023-06-05,Porto Alegre
874,2023-04-21,Curitiba
875,2023-11-23,Belo Horizonte
876,2023-06-03,São Paulo
877,2023-07-03,São Paulo
878,2023-08-01,Belo Horizonte
879,2023-08-11,Rio de Janeiro
880,2023-05-04,Curitiba
881,2023-06-12,Curitiba
882,2023-08-03,São Paulo
883,2023-03-10,São Paulo
884,2023-11-15,São Paulo
885,2023-07-07,Porto Alegre
886,2023-04-23,Curitiba
887,2023-03-22,Belo Horizonte
888,2023-11-11,Belo Horizonte
889,2023-03-09,Curitiba
890,2023-03-20,Rio de Janeiro
891,2023-05-04,Porto Alegre
892,2023-10-14,Curitiba
893,2023-09-06,Belo Horizonte
894,2023-06-15,Curitiba
895,2023-05-28,Porto Alegre
896,2023-06-02,São Paulo
897,2023-05-26,Belo Horizonte
898,2023-11-10,Belo Horizonte
899,2023-11-03,Porto Alegre
900,2023-07-28,Curitiba
901,2023-08-14,Porto Alegre
902,2023-05-31,Rio de Janeiro
903,2023-03-17,São Paulo
904,2023-08-21,Belo Horizonte
905,2023-04-23,Belo Horizonte
906,2023-11-23,Rio de Janeiro
907,2023-04-16,Porto Alegre
908,2023-09-28,Belo Horizonte
909,2023-08-13,São Paulo
910,2023-09-08,Porto Alegre
911,2023-09-04,Rio de Janeiro
912,2023-10-10,Rio de Janeiro
913,2023-05-08,Curitiba
914,2023-11-13,São Paulo
915,2023-04-04,Belo Horizonte
916,2023-08-24,Belo Horizonte
917,2023-07-24,Rio de Janeiro
918,2023-07-24,Porto Alegre
919,2023-11-09,Curitiba
920,2023-07-02,Belo Horizonte
921,2023-04-17,Porto Alegre
922,2023-05-15,Porto Alegre
923,2023-05-29,Curitiba
924,2023-11-13,São Paulo
925,2023-08-06,São Paulo
926,2023-04-26,Curitiba
927,2023-05-01,Belo Horizonte
928,2023-05-31,Porto Alegre
929,2023-03-24,Curitiba
930,2023-06-28,Rio de Janeiro
931,2023-06-27,Rio de Janeiro
932,2023-10-04,Curitiba
933,2023-05-06,Belo Horizonte
934,2023-09-18,Porto Alegre
935,2023-08-08,Rio de Janeiro
936,2023-05-25,Curitiba
937,2023-06-13,Belo Horizonte
938,2023-06-03,Curitiba
939,2023-06-03,São Paulo
940,2023-07-10,São Paulo
941,2023-08-12,Curitiba
942,2023-03-27,Belo Horizonte
943,2023-08-07,Belo Horizonte
944,2023-06-25,Porto Alegre
945,2023-05-19,São Paulo
946,2023-07-08,Curitiba
947,2023-05-19,Belo Horizonte
948,2023-09-19,Curitiba
949,2023-09-04,São Paulo
950,2023-10-03,Porto Alegre
951,2023-10-14,Rio de Janeiro
952,2023-08-18,Belo Horizonte
953,2023-03-24,São Paulo
954,2023-05-19,Porto Alegre
955,2023-10-13,São Paulo
956,2023-10-29,Porto Alegre
957,2023-09-25,Rio de Janeiro
958,2023-10-15,Porto Alegre
959,2023-09-20,Porto Alegre
960,2023-09-24,Porto Alegre
961,2023-03-18,Rio de Janeiro
962,2023-07-27,Rio de Janeiro
963,2023-08-25,São Paulo
964,2023-06-04,São Paulo
965,2023-05-29,Curitiba
966,2023-11-02,São Paulo
967,2023-07-04,Curitiba
968,2023-10-28,São Paulo
969,2023-08-19,Porto Alegre
970,2023-06-23,Curitiba
971,2023-03-08,Curitiba
972,2023-06-04,Rio de Janeiro
973,2023-04-30,Rio de Janeiro
974,2023-09-24,Porto Alegre
975,2023-04-19,Curitiba
976,2023-09-10,Belo Horizonte
977,2023-03-28,Rio de Janeiro
978,2023-11-12,Belo Horizonte
979,2023-06-08,Curitiba
980,2023-11-26,São Paulo
981,2023-06-26,Rio de Janeiro
982,2023-07-08,Belo Horizonte
983,2023-07-02,Porto Alegre
984,2023-07-14,Curitiba
985,2023-06-21,São Paulo
986,2023-11-12,Rio de Janeiro
987,2023-09-25,Rio de Janeiro
988,2023-09-07,Belo Horizonte
989,2023-06-25,Rio de Janeiro
990,2023-08-08,Rio de Janeiro
991,2023-09-08,Curitiba
992,2023-09-13,São Paulo
993,2023-10-03,Porto Alegre
994,2023-11-05,Rio de Janeiro
995,2023-10-21,Rio de Janeiro
996,2023-09-08,São Paulo
997,2023-11-16,São Paulo
998,2023-05-19,Rio de Janeiro
999,2023-09-29,Rio de Janeiro
1000,2023-11-28,Rio de Janeiro
1001,2023-11-11,Rio de Janeiro
1002,2023-09-28,São Paulo
1003,2023-08-27,Rio de Janeiro
1004,2023-07-31,Belo Horizonte
1005,2023-10-05,Curitiba
1006,2023-08-26,Rio de Janeiro
1007,2023-10-15,Belo Horizonte
1008,2023-11-13,Porto Alegre
1009,2023-09-26,Rio de Janeiro
1010,2023-05-03,Curitiba
1011,2023-09-15,Porto Alegre
1012,2023-09-02,Curitiba
1013,2023-06-18,Belo Horizonte
1014,2023-11-07,Rio de Janeiro
1015,2023-09-28,São Paulo
1016,2023-03-30,São Paulo
1017,2023-10-20,Belo Horizonte
1018,2023-10-22,São Paulo
1019,2023-04-20,Curitiba
1020,2023-09-05,Curitiba
1021,2023-06-08,Belo Horizonte
1022,2023-05-20,Belo Horizonte
1023,2023-03-11,Belo Horizonte
1024,2023-09-20,Curitiba
1025,2023-06-22,Curitiba
1026,2023-09-09,Porto Alegre
1027,2023-10-17,São Paulo
1028,2023-10-22,Rio de Janeiro
1029,2023-03-10,Curitiba
1030,2023-03-15,Rio de Janeiro
1031,2023-03-19,Belo Horizonte
1032,2023-08-11,Belo Horizonte
1033,2023-10-24,Belo Horizonte
1034,2023-04-27,São Paulo
1035,2023-11-25,São Paulo
1036,2023-06-10,Porto Alegre
1037,2023-08-24,Belo Horizonte
1038,2023-04-01,Curitiba
1039,2023-11-01,Belo Horizonte
1040,2023-11-21,São Paulo
1041,2023-11-17,Belo Horizonte
1042,2023-10-01,São Paulo
1043,2023-11-12,Porto Alegre
1044,2023-06-24,Porto Alegre
1045,2023-08-23,Curitiba
1046,2023-04-24,Rio de Janeiro
1047,2023-03-31,Belo Horizonte
1048,2023-11-08,Belo Horizonte
1049,2023-05-21,Belo Horizonte
1050,2023-07-02,São Paulo
1051,2023-04-20,Porto Alegre
1052,2023-03-13,Porto Alegre
1053,2023-07-22,Curitiba
1054,2023-10-04,Belo Horizonte
1055,2023-05-04,Curitiba
1056,2023-07-25,Rio de Janeiro
1057,2023-06-30,Curitiba
1058,2023-05-27,Rio de Janeiro
1059,2023-06-23,São Paulo
1060,2023-10-30,Curitiba
1061,2023-09-19,São Paulo
1062,2023-06-10,São Paulo
1063,2023-08-17,São Paulo
1064,2023-05-05,Belo Horizonte
1065,2023-09-28,Porto Alegre
1066,2023-03-30,Belo Horizonte
1067,2023-10-17,Curitiba
1068,2023-07-08,São Paulo
1069,2023-12-02,Curitiba
1070,2023-11-29,Belo Horizonte
1071,2023-07-13,Rio de Janeiro
1072,2023-04-20,Porto Alegre
1073,2023-08-08,São Paulo
1074,2023-07-14,Porto Alegre
1075,2023-10-25,Curitiba
1076,2023-03-26,São Paulo
1077,2023-05-10,Porto Alegre
1078,2023-08-10,Rio de Janeiro
1079,2023-07-22,São Paulo
1080,2023-04-28,Belo Horizonte
1081,2023-09-03,Belo Horizonte
1082,2023-10-18,Rio de Janeiro
1083,2023-05-27,Curitiba
1084,2023-07-09,Belo Horizonte
1085,2023-09-10,Belo Horizonte
1086,2023-03-08,São Paulo
1087,2023-08-23,Rio de Janeiro
1088,2023-09-11,São Paulo
1089,2023-05-16,Belo Horizonte
1090,2023-06-13,Curitiba
1091,2023-03-27,São Paulo
1092,2023-08-04,Curitiba
1093,2023-08-05,Curitiba
1094,2023-06-22,Porto Alegre
1095,2023-03-13,São Paulo
1096,2023-09-05,São Paulo
1097,2023-04-20,Belo Horizonte
1098,2023-04-25,São Paulo
1099,2023-05-21,São Paulo
1100,2023-09-26,Belo Horizonte
1101,2023-03-14,Curitiba
1102,2023-07-31,Rio de Janeiro
1103,2023-08-05,São Paulo
1104,2023-10-02,Porto Alegre
1105,2023-06-28,São Paulo
1106,2023-10-29,Curitiba
1107,2023-09-30,Belo Horizonte
1108,2023-03-23,Rio de Janeiro
1109,2023-06-14,Porto Alegre
1110,2023-05-16,São Paulo
1111,2023-10-29,Porto Alegre
1112,2023-05-01,São Paulo
1113,2023-11-25,São Paulo
1114,2023-09-18,Porto Alegre
1115,2023-07-09,São Paulo
1116,2023-09-01,Rio de Janeiro
1117,2023-10-26,Porto Alegre
1118,2023-06-29,Curitiba
1119,2023-07-24,Belo Horizonte
1120,2023-11-05,Curitiba
1121,2023-09-18,Curitiba
1122,2023-09-27,Porto Alegre
1123,2023-05-23,Curitiba
1124,2023-03-21,Rio de Janeiro
1125,2023-05-07,São Paulo
1126,2023-10-03,São Paulo
1127,2023-03-16,Curitiba
1128,2023-07-20,Rio de Janeiro
1129,2023-09-01,Belo Horizonte
1130,2023-04-06,Porto Alegre
1131,2023-07-14,Belo Horizonte
1132,2023-04-10,Belo Horizonte
1133,2023-06-09,Curitiba
1134,2023-05-28,Porto Alegre
1135,2023-05-27,São Paulo
1136,2023-09-04,Belo Horizonte
1137,2023-04-02,Porto Alegre
1138,2023-05-25,São Paulo
1139,2023-04-14,Rio de Janeiro
1140,2023-10-27,São Paulo
1141,2023-10-23,São Paulo
1142,2023-10-05,São Paulo
1143,2023-10-25,São Paulo
1144,2023-05-25,Porto Alegre
1145,2023-07-09,Belo Horizonte
1146,2023-07-29,Belo Horizonte
1147,2023-12-02,Porto Alegre
1148,2023-11-14,Curitiba
1149,2023-09-22,Curitiba
1150,2023-08-16,Porto Alegre
1151,2023-04-07,Curitiba
1152,2023-09-04,São Paulo
1153,2023-03-28,Curitiba
1154,2023-11-25,Porto Alegre
1155,2023-06-12,São Paulo
1156,2023-05-02,Porto Alegre
1157,2023-06-11,São Paulo
1158,2023-07-10,Curitiba
1159,2023-06-25,Rio de Janeiro
1160,2023-09-12,Curitiba
1161,2023-07-09,Porto Alegre
1162,2023-09-10,Curitiba
1163,2023-04-22,São Paulo
1164,2023-04-04,Curitiba
1165,2023-03-20,São Paulo
1166,2023-08-20,Porto Alegre
1167,2023-03-12,Rio de Janeiro
1168,2023-10-13,Rio de Janeiro
1169,2023-10-25,São Paulo
1170,2023-03-19,Curitiba
1171,2023-07-01,Curitiba
1172,2023-12-01,Porto Alegre
1173,2023-06-20,Porto Alegre
1174,2023-03-20,Belo Horizonte
1175,2023-03-10,São Paulo
1176,2023-04-12,Belo Horizonte
1177,2023-05-04,São Paulo
1178,2023-07-29,São Paulo
1179,2023-08-18,São Paulo
1180,2023-08-26,Rio de Janeiro
1181,2023-09-21,Porto Alegre
1182,2023-08-03,Porto Alegre
1183,2023-05-22,Curitiba
1184,2023-06-14,Curitiba
1185,2023-10-01,São Paulo
1186,2023-10-16,Belo Horizonte
1187,2023-08-07,Rio de Janeiro
1188,2023-06-19,Curitiba
1189,2023-06-30,Rio de Janeiro
1190,2023-11-26,Porto Alegre
1191,2023-10-08,Curitiba
1192,2023-05-24,São Paulo
1193,2023-06-29,Curitiba
1194,2023-07-30,Rio de Janeiro
1195,2023-09-30,Belo Horizonte
1196,2023-06-10,Porto Alegre
1197,2023-05-13,Curitiba
1198,2023-11-02,São Paulo
1199,2023-08-12,Curitiba
1200,2023-09-27,Porto Alegre
1201,2023-10-19,Belo Horizonte
1202,2023-07-02,Curitiba
1203,2023-04-13,Belo Horizonte
1204,2023-03-16,Belo Horizonte
1205,2023-07-31,Belo Horizonte
1206,2023-11-03,Porto Alegre
1207,2023-08-03,Rio de Janeiro
1208,2023-10-27,Porto Alegre
1209,2023-08-01,Rio de Janeiro
1210,2023-10-29,Porto Alegre
1211,2023-05-16,Curitiba
1212,2023-09-17,São Paulo
1213,2023-07-30,Belo Horizonte
1214,2023-08-16,Curitiba
1215,2023-09-25,Curitiba
1216,2023-06-24,Porto Alegre
1217,2023-10-22,Porto Alegre
1218,2023-08-16,Rio de Janeiro
1219,2023-03-28,Belo Horizonte
1220,2023-11-12,São Paulo
1221,2023-07-17,Curitiba
1222,2023-09-02,Curitiba
1223,2023-08-14,Porto Alegre
1224,2023-07-17,Rio de Janeiro
1225,2023-08-26,Curitiba
1226,2023-08-21,Curitiba
1227,2023-07-04,São Paulo
1228,2023-06-21,Rio de Janeiro
1229,2023-11-25,Porto Alegre
1230,2023-11-28,Curitiba
1231,2023-08-24,São Paulo
1232,2023-07-09,Curitiba
1233,2023-08-08,Belo Horizonte
1234,2023-03-11,Rio de Janeiro
1235,2023-10-17,Porto Alegre
1236,2023-04-01,Curitiba
1237,2023-04-01,Porto Alegre
1238,2023-11-28,Belo Horizonte
1239,2023-06-02,São Paulo
1240,2023-10-18,Curitiba
1241,2023-11-21,Rio de Janeiro
1242,2023-07-09,São Paulo
1243,2023-08-17,Rio de Janeiro
1244,2023-09-24,Curitiba
1245,2023-04-19,Rio de Janeiro
1246,2023-05-01,Belo Horizonte
1247,2023-05-14,Belo Horizonte
1248,2023-04-05,São Paulo
1249,2023-06-07,São Paulo
1250,2023-04-28,Porto Alegre
1251,2023-09-02,Rio de Janeiro
1252,2023-06-11,Belo Horizonte
1253,2023-06-23,Curitiba
1254,2023-08-09,São Paulo
1255,2023-04-22,Porto Alegre
1256,2023-10-01,Belo Horizonte
1257,2023-11-20,Belo Horizonte
1258,2023-05-09,Porto Alegre
1259,2023-11-11,Rio de Janeiro
1260,2023-05-03,Porto Alegre
1261,2023-10-10,Belo Horizonte
1262,2023-07-30,Rio de Janeiro
1263,2023-05-13,Porto Alegre
1264,2023-06-17,Rio de Janeiro
1265,2023-06-02,Belo Horizonte
1266,2023-04-25,São Paulo
1267,2023-11-14,Belo Horizonte
1268,2023-03-14,Rio de Janeiro
1269,2023-08-12,Rio de Janeiro
1270,2023-09-29,Belo Horizonte
1271,2023-11-08,Curitiba
1272,2023-12-02,Porto Alegre
1273,2023-07-15,Porto Alegre
1274,2023-05-29,Porto Alegre
1275,2023-07-29,São Paulo
1276,2023-06-22,São Paulo
1277,2023-05-23,Belo Horizonte
1278,2023-03-18,São Paulo
1279,2023-09-22,Belo Horizonte
1280,2023-05-29,Belo Horizonte
1281,2023-06-13,Porto Alegre
1282,2023-10-19,Rio de Janeiro
1283,2023-09-11,Porto Alegre
1284,2023-11-17,Belo Horizonte
1285,2023-07-11,Rio de Janeiro
1286,2023-04-13,Rio de Janeiro
1287,2023-07-12,Curitiba
1288,2023-11-20,Curitiba
1289,2023-05-02,Curitiba
1290,2023-08-07,Belo Horizonte
1291,2023-04-16,Porto Alegre
1292,2023-04-14,Porto Alegre
1293,2023-03-09,Porto Alegre
1294,2023-10-11,Porto Alegre
1295,2023-05-03,Belo Horizonte
1296,2023-06-03,São Paulo
1297,2023-11-23,Rio de Janeiro
1298,2023-10-10,Curitiba
1299,2023-07-08,Curitiba
1300,2023-11-19,Rio de Janeiro
1301,2023-10-11,Rio de Janeiro
1302,2023-05-12,Curitiba
1303,2023-03-14,Belo Horizonte
1304,2023-11-21,Rio de Janeiro
1305,2023-03-30,Rio de Janeiro
1306,2023-07-29,Rio de Janeiro
1307,2023-05-13,Belo Horizonte
1308,2023-09-15,São Paulo
1309,2023-04-06,São Paulo
1310,2023-07-02,Rio de Janeiro
1311,2023-08-29,Rio de Janeiro
1312,2023-09-06,São Paulo
1313,2023-03-14,Rio de Janeiro
1314,2023-06-29,São Paulo
1315,2023-07-17,Curitiba
1316,2023-09-29,São Paulo
1317,2023-07-09,Belo Horizonte
1318,2023-06-24,São Paulo
1319,2023-08-25,Curitiba
1320,2023-07-15,Rio de Janeiro
1321,2023-06-09,Belo Horizonte
1322,2023-06-07,Curitiba
1323,2023-05-31,Porto Alegre
1324,2023-04-30,Rio de Janeiro
1325,2023-06-11,Rio de Janeiro
1326,2023-04-12,Porto Alegre
1327,2023-08-24,Porto Alegre
1328,2023-11-09,São Paulo
1329,2023-11-22,Curitiba
1330,2023-08-31,São Paulo
1331,2023-11-12,São Paulo
1332,2023-05-06,Curitiba
1333,2023-08-24,Curitiba
1334,2023-10-23,Curitiba
1335,2023-07-10,Belo Horizonte
1336,2023-04-11,Belo Horizonte
1337,2023-11-20,São Paulo
1338,2023-04-18,Rio de Janeiro
1339,2023-08-25,Porto Alegre
1340,2023-11-17,Rio de Janeiro
1341,2023-06-20,São Paulo
1342,2023-08-25,Belo Horizonte
1343,2023-06-13,Porto Alegre
1344,2023-06-24,Porto Alegre
1345,2023-05-01,São Paulo
1346,2023-11-30,Curitiba
1347,2023-07-07,Curitiba
1348,2023-09-29,Curitiba
1349,2023-11-12,Curitiba
1350,2023-04-12,Curitiba
1351,2023-11-20,Belo Horizonte
1352,2023-10-15,São Paulo
1353,2023-10-11,Rio de Janeiro
1354,2023-10-11,Curitiba
1355,2023-10-18,Rio de Janeiro
1356,2023-06-21,Porto Alegre
1357,2023-07-18,Rio de Janeiro
1358,2023-08-14,Belo Horizonte
1359,2023-03-10,São Paulo
1360,2023-11-09,Curitiba
1361,2023-06-15,Porto Alegre
1362,2023-04-19,São Paulo
1363,2023-05-29,Rio de Janeiro
1364,2023-04-17,Rio de Janeiro
1365,2023-08-06,São Paulo
1366,2023-06-11,Curitiba
1367,2023-08-21,São Paulo
1368,2023-05-31,Curitiba
1369,2023-06-05,Curitiba
1370,2023-05-30,Rio de Janeiro
1371,2023-06-24,São Paulo
1372,2023-07-22,Porto Alegre
1373,2023-07-03,Porto Alegre
1374,2023-10-09,São Paulo
1375,2023-11-26,Rio de Janeiro
1376,2023-07-30,Curitiba
1377,2023-11-17,Curitiba
1378,2023-07-21,Belo Horizonte
1379,2023-08-14,Curitiba
1380,2023-06-26,Belo Horizonte
1381,2023-03-14,Belo Horizonte
1382,2023-04-30,São Paulo
1383,2023-05-03,Porto Alegre
1384,2023-07-24,Belo Horizonte
1385,2023-06-29,Belo Horizonte
1386,2023-04-21,Rio de Janeiro
1387,2023-05-12,Curitiba
1388,2023-04-29,Curitiba
1389,2023-09-04,Curitiba
1390,2023-08-06,São Paulo
1391,2023-08-29,Porto Alegre
1392,2023-07-13,Curitiba
1393,2023-04-14,Curitiba
1394,2023-10-05,São Paulo
1395,2023-05-18,Rio de Janeiro
1396,2023-11-07,Rio de Janeiro
1397,2023-03-11,São Paulo
1398,2023-06-05,Porto Alegre
1399,2023-10-15,Curitiba
1400,2023-08-23,Curitiba
1401,2023-10-07,Curitiba
1402,2023-06-12,São Paulo
1403,2023-04-06,Rio de Janeiro
1404,2023-11-28,Rio de Janeiro
1405,2023-03-30,Curitiba
1406,2023-04-21,São Paulo
1407,2023-08-03,Porto Alegre
1408,2023-10-18,Porto Alegre
1409,2023-10-02,Porto Alegre
1410,2023-09-16,Rio de Janeiro
1411,2023-04-24,Rio de Janeiro
1412,2023-11-27,Belo Horizonte
1413,2023-11-25,Porto Alegre
1414,2023-04-12,Curitiba
1415,2023-06-25,Curitiba
1416,2023-04-07,São Paulo
1417,2023-10-14,Belo Horizonte
1418,2023-06-30,Belo Horizonte
1419,2023-09-24,Curitiba
1420,2023-09-26,São Paulo
1421,2023-03-26,Belo Horizonte
1422,2023-09-04,Belo Horizonte
1423,2023-07-17,São Paulo
1424,2023-09-05,Porto Alegre
1425,2023-11-14,Rio de Janeiro
1426,2023-07-02,Rio de Janeiro
1427,2023-08-17,Curitiba
1428,2023-10-05,Belo Horizonte
1429,2023-08-18,Porto Alegre
1430,2023-04-02,Belo Horizonte
1431,2023-03-31,Rio de Janeiro
1432,2023-11-25,Porto Alegre
1433,2023-08-31,Curitiba
1434,2023-10-25,São Paulo
1435,2023-05-30,São Paulo
1436,2023-09-06,Curitiba
1437,2023-09-01,Rio de Janeiro
1438,2023-07-19,Curitiba
1439,2023-09-20,Porto Alegre
1440,2023-08-24,Curitiba
1441,2023-06-30,Curitiba
1442,2023-03-23,Rio de Janeiro
1443,2023-05-01,Belo Horizonte
1444,2023-03-26,Rio de Janeiro
1445,2023-10-09,Rio de Janeiro
1446,2023-08-24,Belo Horizonte
1447,2023-07-15,Belo Horizonte
1448,2023-11-23,Porto Alegre
1449,2023-03-13,Curitiba
1450,2023-10-30,Belo Horizonte
1451,2023-07-27,Belo Horizonte
1452,2023-09-01,São Paulo
1453,2023-08-08,São Paulo
1454,2023-08-26,Belo Horizonte
1455,2023-09-03,São Paulo
1456,2023-05-11,Rio de Janeiro
1457,2023-06-13,São Paulo
1458,2023-06-05,Curitiba
1459,2023-09-12,Belo Horizonte
1460,2023-08-11,Curitiba
1461,2023-10-06,São Paulo
1462,2023-08-09,Rio de Janeiro
1463,2023-05-14,Rio de Janeiro
1464,2023-08-20,São Paulo
1465,2023-05-24,Porto Alegre
1466,2023-04-10,São Paulo
1467,2023-04-26,São Paulo
1468,2023-05-20,Curitiba
1469,2023-07-07,Belo Horizonte
1470,2023-09-18,Belo Horizonte
1471,2023-08-16,Rio de Janeiro
1472,2023-05-18,Curitiba
1473,2023-10-24,Rio de Janeiro
1474,2023-07-24,Porto Alegre
1475,2023-09-10,Rio de Janeiro
1476,2023-08-09,Rio de Janeiro
1477,2023-04-26,Porto Alegre
1478,2023-07-09,São Paulo
1479,2023-05-22,Curitiba
1480,2023-10-24,Belo Horizonte
1481,2023-06-22,Porto Alegre
1482,2023-11-09,Rio de Janeiro
1483,2023-11-29,Rio de Janeiro
1484,2023-06-05,Belo Horizonte
1485,2023-09-25,Curitiba
1486,2023-06-17,Porto Alegre
1487,2023-03-29,São Paulo
1488,2023-10-10,Curitiba
1489,2023-07-18,Porto Alegre
1490,2023-05-05,Porto Alegre
1491,2023-06-07,Belo Horizonte
1492,2023-10-26,Curitiba
1493,2023-04-08,Belo Horizonte
1494,2023-11-03,São Paulo
1495,2023-11-08,Porto Alegre
1496,2023-05-11,Belo Horizonte
1497,2023-10-17,São Paulo
1498,2023-10-25,Curitiba
1499,2023-07-07,Porto Alegre
1500,2023-10-05,São Paulo
1501,2023-05-15,Rio de Janeiro
1502,2023-06-24,Belo Horizonte
1503,2023-07-17,São Paulo
1504,2023-05-03,Rio de Janeiro
1505,2023-10-16,São Paulo
1506,2023-08-14,Curitiba
1507,2023-08-02,São Paulo
1508,2023-08-23,Porto Alegre
1509,2023-05-26,São Paulo
1510,2023-10-13,São Paulo
1511,2023-09-13,Curitiba
1512,2023-09-06,São Paulo
1513,2023-08-21,Rio de Janeiro
1514,2023-05-19,Belo Horizonte
1515,2023-06-19,São Paulo
1516,2023-07-30,Porto Alegre
1517,2023-09-13,São Paulo
1518,2023-03-27,Rio de Janeiro
1519,2023-09-21,São Paulo
1520,2023-09-24,Porto Alegre
1521,2023-04-02,Curitiba
1522,2023-10-01,Belo Horizonte
1523,2023-09-18,São Paulo
1524,2023-06-03,Porto Alegre
1525,2023-08-25,São Paulo
1526,2023-10-21,Curitiba
1527,2023-09-16,Curitiba
1528,2023-03-08,Rio de Janeiro
1529,2023-05-28,Rio de Janeiro
1530,2023-05-01,Curitiba
1531,2023-06-18,Belo Horizonte
1532,2023-05-24,Belo Horizonte
1533,2023-11-20,Porto Alegre
1534,2023-07-09,Belo Horizonte
1535,2023-09-14,Curitiba
1536,2023-10-21,Belo Horizonte
1537,2023-09-05,Rio de Janeiro
1538,2023-08-30,Curitiba
1539,2023-07-05,Curitiba
1540,2023-11-11,Rio de Janeiro
1541,2023-11-26,Belo Horizonte
1542,2023-08-11,Belo Horizonte
1543,2023-06-07,Belo Horizonte
1544,2023-08-01,Rio de Janeiro
1545,2023-08-12,São Paulo
1546,2023-07-30,Curitiba
1547,2023-07-16,Porto Alegre
1548,2023-08-28,São Paulo
1549,2023-10-07,Porto Alegre
1550,2023-09-25,Curitiba
1551,2023-10-31,Belo Horizonte
1552,2023-11-14,Rio de Janeiro
1553,2023-10-17,Porto Alegre
1554,2023-07-15,Curitiba
1555,2023-06-04,Curitiba
1556,2023-07-28,Belo Horizonte
1557,2023-03-30,Porto Alegre
1558,2023-11-04,Curitiba
1559,2023-05-15,Rio de Janeiro
1560,2023-10-07,São Paulo
1561,2023-10-02,Rio de Janeiro
1562,2023-05-15,Porto Alegre
1563,2023-11-27,São Paulo
1564,2023-06-17,Rio de Janeiro
1565,2023-09-12,Porto Alegre
1566,2023-04-28,Rio de Janeiro
1567,2023-05-13,São Paulo
1568,2023-03-12,Belo Horizonte
1569,2023-05-09,Rio de Janeiro
1570,2023-08-01,Rio de Janeiro
1571,2023-06-20,Rio de Janeiro
1572,2023-04-28,Rio de Janeiro
1573,2023-04-17,Porto Alegre
1574,2023-10-23,Curitiba
1575,2023-08-17,Curitiba
1576,2023-09-10,Belo Horizonte
1577,2023-07-22,Belo Horizonte
1578,2023-03-12,Belo Horizonte
1579,2023-10-16,São Paulo
1580,2023-08-25,São Paulo
1581,2023-03-20,Belo Horizonte
1582,2023-09-29,Porto Alegre
1583,2023-07-02,Belo Horizonte
1584,2023-03-12,São Paulo
1585,2023-09-15,Porto Alegre
1586,2023-07-06,Belo Horizonte
1587,2023-10-16,Belo Horizonte
1588,2023-03-30,Porto Alegre
1589,2023-08-27,Curitiba
1590,2023-09-26,São Paulo
1591,2023-07-19,São Paulo
1592,2023-09-11,Curitiba
1593,2023-07-18,São Paulo
1594,2023-09-21,Curitiba
1595,2023-10-18,Porto Alegre
1596,2023-03-16,Rio de Janeiro
1597,2023-10-10,São Paulo
1598,2023-04-03,Rio de Janeiro
1599,2023-07-29,Belo Horizonte
1600,2023-07-24,São Paulo
1601,2023-09-21,Porto Alegre
1602,2023-03-30,Belo Horizonte
1603,2023-10-21,Curitiba
1604,2023-10-23,São Paulo
1605,2023-05-05,Rio de Janeiro
1606,2023-06-18,Porto Alegre
1607,2023-04-02,São Paulo
1608,2023-10-17,Curitiba
1609,2023-09-25,São Paulo
1610,2023-05-14,Belo Horizonte
1611,2023-06-25,Porto Alegre
